"id","published","updated","category","title","content","link","author","AuthorUri","YtChannelId","YtGooglePlusUserId","YtReplyCount","YtVideo"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13gjporsyb0ets0m22gstgijnzzh5ddg","2015-03-01T23:45:15.000Z","2015-03-01T23:45:15.000Z","http://gdata.youtube.com/schemas/2007#comment","lol the little poop ...","lol the little poop in the background<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13gjporsyb0ets0m22gstgijnzzh5ddg","LlamaTree AJ","http://gdata.youtube.com/feeds/api/users/CTp_It__cvAnvp5tGjRdHw","UCCTp_It__cvAnvp5tGjRdHw","117558622453972579791",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z121xzip4tqujryrn04cc13ycpqhjbcou4s","2015-03-01T23:31:50.000Z","2015-03-01T23:31:50.000Z","http://gdata.youtube.com/schemas/2007#comment","What's the phobia ...","What's the phobia for bridges<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z121xzip4tqujryrn04cc13ycpqhjbcou4s","Lilly Kohler","http://gdata.youtube.com/feeds/api/users/eFdSsbrQsiKPRDr0g2KyEw","UCeFdSsbrQsiKPRDr0g2KyEw","104244835162673659552",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13cd13yapbwjtp0n23icleafuv5ehlc1","2015-03-01T23:29:47.000Z","2015-03-01T23:29:47.000Z","http://gdata.youtube.com/schemas/2007#comment","Didn't you do this ...","Didn't you do this already do this matt p.s. do videos with tobuscus plaese<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13cd13yapbwjtp0n23icleafuv5ehlc1","Alyda Hallows","http://gdata.youtube.com/feeds/api/users/sLw17IaT0YHQIPqUNcPMAg","UCsLw17IaT0YHQIPqUNcPMAg","102490396805643133078",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12sgvfg4kucvlopu04cczcwdrffsnqgteg","2015-03-01T23:26:33.000Z","2015-03-01T23:26:33.000Z","http://gdata.youtube.com/schemas/2007#comment","Illumiphobia: Fear ...","Illumiphobia: Fear of the illuminati.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12sgvfg4kucvlopu04cczcwdrffsnqgteg","meethepie","http://gdata.youtube.com/feeds/api/users/vkjiao","UCwUxYcUdiS1O8m3EY_SUjSw","108452628269612549057",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12cvryglwbgcbpsj22kwppbxpznxna2p","2015-03-01T23:23:21.000Z","2015-03-01T23:23:21.000Z","http://gdata.youtube.com/schemas/2007#comment","he did this before<U+FEFF>","he did this before<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12cvryglwbgcbpsj22kwppbxpznxna2p","Timmy Turner","http://gdata.youtube.com/feeds/api/users/rWFmLqF7CItMAWVeA3RiEg","UCrWFmLqF7CItMAWVeA3RiEg","100128882436805602560",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z122xpv41sjzydchj04cd1oipofat3bh524","2015-03-01T22:54:22.000Z","2015-03-01T22:54:22.000Z","http://gdata.youtube.com/schemas/2007#comment","I think I have ...","I think I have nomophobia.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z122xpv41sjzydchj04cd1oipofat3bh524","Jhony García","http://gdata.youtube.com/feeds/api/users/vlyjLGTnPRKRiKsvd6WCAA","UCvlyjLGTnPRKRiKsvd6WCAA","114108746385151278202",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12mhxxaftygvjhic04cgvei3yzkcl5zakw0k","2015-03-01T22:48:48.000Z","2015-03-01T22:48:48.000Z","http://gdata.youtube.com/schemas/2007#comment","My friend has ...","My friend has trypophobia. I notice her scratch her hand a lot randomly, 
and although it is terrible of me to do, I often look for the unusual 
hole/s. I do try to distract her from it though. :)
 I for one have ophidiophobia, nyctophobia and just... a lot of fears. 
Seriously, the amount is unreal.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12mhxxaftygvjhic04cgvei3yzkcl5zakw0k","LilyLuBot","http://gdata.youtube.com/feeds/api/users/OriginalLilyLuBot","UCjrNYPtF2pnKeBAUDUo1ZrA","117735637650852583608",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z131ubdanlnzjflu1230dxfrlqrlelyys04","2015-03-01T22:39:52.000Z","2015-03-01T22:39:52.000Z","http://gdata.youtube.com/schemas/2007#comment","Any one else have ...","Any one else have the fear of love its just my past bf was a total nut we 
are starting a YouTube channel but I feel like he's trying to get to me!!!! 
<f0><U+009F><U+0098><U+00B7><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z131ubdanlnzjflu1230dxfrlqrlelyys04","ExtremeNerd","http://gdata.youtube.com/feeds/api/users/LiIXOEb9ReL5xOmyQGBwbQ","UCLiIXOEb9ReL5xOmyQGBwbQ","112599699423691983817",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13kij1zlljvgzjps04cjhtrfrqusz0y4bo","2015-03-01T22:39:31.000Z","2015-03-01T22:39:31.000Z","http://gdata.youtube.com/schemas/2007#comment","I have trypophobia. ...","I have trypophobia...<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13kij1zlljvgzjps04cjhtrfrqusz0y4bo","themccats","http://gdata.youtube.com/feeds/api/users/TheMcCats","UCMfGRqP-GcnOsvQaghZUieQ","100307340764541284659",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z131x5vamsmgzhqd022xebu5mtuuxznzk04","2015-03-01T22:33:27.000Z","2015-03-01T22:33:27.000Z","http://gdata.youtube.com/schemas/2007#comment","I have a phobia ...","I have a phobia about watching YouTube videos, oh dammit<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z131x5vamsmgzhqd022xebu5mtuuxznzk04","Sabrina V","http://gdata.youtube.com/feeds/api/users/SelGomezFan825","UCTEXPq39tdCeD43c29nAJZA","115906134685075972658",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z135fdp4yybpjncla23zibghqzqejfbr104","2015-03-01T22:26:19.000Z","2015-03-01T22:26:19.000Z","http://gdata.youtube.com/schemas/2007#comment","0:14  My Fears Have ...","0:14  My Fears Have Become Phobias!

I'll give approximately zero U.S. dollars to anybody whom understands this 
reference.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z135fdp4yybpjncla23zibghqzqejfbr104","hoobie scoobie","http://gdata.youtube.com/feeds/api/users/-Fit86Zp1n20Il6zN6imow","UC-Fit86Zp1n20Il6zN6imow","100272265735491831861",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13qwlkwzqmac5n4304ccxpgwyrfcrtjfag","2015-03-01T22:24:37.000Z","2015-03-01T22:24:37.000Z","http://gdata.youtube.com/schemas/2007#comment","Anatidaephobia is ...","Anatidaephobia is the uncontrollable fear of being watched by a duck.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13qwlkwzqmac5n4304ccxpgwyrfcrtjfag","Brittany Willis","http://gdata.youtube.com/feeds/api/users/TrashBinSouvenir","UCpfMO0YxqtOao03R5prz27A","111412499164442392124",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13fsnzb4pqpt5dj504cczgywqaogdcqcnw0k","2015-03-01T22:20:35.000Z","2015-03-01T22:20:35.000Z","http://gdata.youtube.com/schemas/2007#comment","I have a fear of ...","I have a fear of unknown phone calls , everytime my phone rings and i am 
not expecting any call i become anxious.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13fsnzb4pqpt5dj504cczgywqaogdcqcnw0k","Rajeev Purohit","http://gdata.youtube.com/feeds/api/users/roLqIZkFXN0duM3uSqU3xA","UCroLqIZkFXN0duM3uSqU3xA","105417023900140046828",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13kyp1ijlyhvfwuz23zhtiyjyrachdfj","2015-03-01T22:14:15.000Z","2015-03-01T22:14:15.000Z","http://gdata.youtube.com/schemas/2007#comment","My fear is of ...","My fear is of people judging me, it's not like if I think someone is 
judging me I shit my pants and scream but it's more like if I think someone 
is judging me I feel afraid to talk to them or their freinds and ultimately 
I cut off all communication with them eg: social network, freinds in common 
and phone number<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13kyp1ijlyhvfwuz23zhtiyjyrachdfj","crazy sheep","http://gdata.youtube.com/feeds/api/users/crazysheep02","UC_hMU9_XKU25x2WwouVxP-Q","107346458972718969068",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13vw5przte3jdwzv04cjb2h5me1xfibk40","2015-03-01T22:08:20.000Z","2015-03-01T22:08:20.000Z","http://gdata.youtube.com/schemas/2007#comment","*h*<U+FEFF>","*h*<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13vw5przte3jdwzv04cjb2h5me1xfibk40","Freddy Fazbear","http://gdata.youtube.com/feeds/api/users/T4dhmxIOSzSupau_eHBrMg","UCT4dhmxIOSzSupau_eHBrMg","106388721424752817628",1,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13esj4q1ybsfxuro04cjb2h5me1xfibk40","2015-03-01T22:02:40.000Z","2015-03-01T22:08:00.000Z","http://gdata.youtube.com/schemas/2007#comment","*S*o, *N**e*o*p**h* ...","*S*o, *N**e*o*p**h*o*b**i*a *t**u*r*n**s* p*e**o*p*l**e* i*n**t*o *v**i*r*g*
*i*n*s**?*<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13esj4q1ybsfxuro04cjb2h5me1xfibk40","Freddy Fazbear","http://gdata.youtube.com/feeds/api/users/T4dhmxIOSzSupau_eHBrMg","UCT4dhmxIOSzSupau_eHBrMg","106388721424752817628",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13gst2amyf3eb1dd22rvtjpjsj2snhsl","2015-03-01T22:00:14.000Z","2015-03-01T22:00:14.000Z","http://gdata.youtube.com/schemas/2007#comment","ILLUMINATI! Many of ...","ILLUMINATI! Many of his thumbnails, involves he holding a small illuminati 
sign in his hands!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13gst2amyf3eb1dd22rvtjpjsj2snhsl","Thorstein Fougner","http://gdata.youtube.com/feeds/api/users/ThorsteinFougner","UCP65T825OwxDsBVg_G4FO3Q","106050208802934834048",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12oyxaalsa1ydhvv23cdhlhgqfmjlldw","2015-03-01T21:54:15.000Z","2015-03-01T21:54:15.000Z","http://gdata.youtube.com/schemas/2007#comment","Evolutionary trait? ...","Evolutionary trait? Natural trait? Not exactly true. And then you say 
spiders are God's mistake? Hmm....Well, God made spiders, AND everything 
else on this planet. :-)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12oyxaalsa1ydhvv23cdhlhgqfmjlldw","alwcurlz","http://gdata.youtube.com/feeds/api/users/alwcurlz","UCW-BTWs9aTMGGXj_7SrBS8A","111614677522217768233",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12jdtaygq30sv4zn04cizg50lrvdz14kjo","2015-03-01T21:50:43.000Z","2015-03-01T21:50:43.000Z","http://gdata.youtube.com/schemas/2007#comment","And belly buttons<U+FEFF>","And belly buttons<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12jdtaygq30sv4zn04cizg50lrvdz14kjo","Rory Thiessen","http://gdata.youtube.com/feeds/api/users/HhrCMghjNENrLDkvs5htJQ","UCHhrCMghjNENrLDkvs5htJQ","103499769930154917491",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13mwb0qgt2owpmit04cfb3xclz1ebj4dyw0k","2015-03-01T21:47:16.000Z","2015-03-01T21:47:16.000Z","http://gdata.youtube.com/schemas/2007#comment","I hereby propose a ...","I hereby propose a new phobia. Frigiliquiphobia-the fear of your ice cream 
melting<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13mwb0qgt2owpmit04cfb3xclz1ebj4dyw0k","Nachodude B","http://gdata.youtube.com/feeds/api/users/dAyIiGeiyFny4fyqf7wtFw","UCdAyIiGeiyFny4fyqf7wtFw","109221830477744342469",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z135g10i5xj1glvvf23rv1c4hyujsd43x","2015-03-01T21:46:23.000Z","2015-03-01T21:46:23.000Z","http://gdata.youtube.com/schemas/2007#comment","I'm afraid of small ...","I'm afraid of small dogs, dragonflys, butterfly's, small spaces and heights<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z135g10i5xj1glvvf23rv1c4hyujsd43x","Rory Thiessen","http://gdata.youtube.com/feeds/api/users/HhrCMghjNENrLDkvs5htJQ","UCHhrCMghjNENrLDkvs5htJQ","103499769930154917491",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12cwdloksefezojd04cdr54tnfmsxwhgkg0k","2015-03-01T21:44:14.000Z","2015-03-01T21:44:14.000Z","http://gdata.youtube.com/schemas/2007#comment","The duck watching ...","The duck watching fear! (Don't know what it's called.)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12cwdloksefezojd04cdr54tnfmsxwhgkg0k","Savannagh Trezza","http://gdata.youtube.com/feeds/api/users/O6_RJkmcqVdYqMrrJ0_RLA","UCO6_RJkmcqVdYqMrrJ0_RLA","110489375554062258390",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z125t1sx1vvkdjhmb22vwjbjjladx3k1p","2015-03-01T21:40:07.000Z","2015-03-01T21:40:07.000Z","http://gdata.youtube.com/schemas/2007#comment","I think i had ...","I think i had hypnophobia.
my uncle just comitted suicide and i always saw him in my dream.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z125t1sx1vvkdjhmb22vwjbjjladx3k1p","viking Cookie","http://gdata.youtube.com/feeds/api/users/cNK9q3k2AN9A_Tk6UjM3Gg","UCcNK9q3k2AN9A_Tk6UjM3Gg","101234847318203193306",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12vh1ritze5wzzkg22bzrozltuzzpjys04","2015-03-01T21:23:00.000Z","2015-03-01T21:23:00.000Z","http://gdata.youtube.com/schemas/2007#comment","My wife has a ...","My wife has a terrible case of balloon phobia not sure what it's calLed lol 
but she runs from kids with balloons<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12vh1ritze5wzzkg22bzrozltuzzpjys04","George Scarbrough","http://gdata.youtube.com/feeds/api/users/71Ga8GbIEjUlriVbuYcskg","UC71Ga8GbIEjUlriVbuYcskg","115343425049897368539",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12dg3wxhvv2yndop04cgtaw0u3ef5va1aw","2015-03-01T21:14:19.000Z","2015-03-01T21:14:19.000Z","http://gdata.youtube.com/schemas/2007#comment","I have nomophobia.. ...","I have nomophobia...?!?!?! Cri<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12dg3wxhvv2yndop04cgtaw0u3ef5va1aw","LadyCat","http://gdata.youtube.com/feeds/api/users/mdtoE9-KGTafFBNeu8zw0Q","UCmdtoE9-KGTafFBNeu8zw0Q","100885039699797236956",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z122yrmh2pr2st0sl235gj1j1kbjt5dwh04","2015-03-01T21:11:32.000Z","2015-03-01T21:11:32.000Z","http://gdata.youtube.com/schemas/2007#comment","There's not a ...","There's not a monster in my closet
BUT THERE IS AN EVIL MONKEY!!!!

(Family guy reference)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z122yrmh2pr2st0sl235gj1j1kbjt5dwh04","Budderwolf307","http://gdata.youtube.com/feeds/api/users/SuCiqKyw-ylb9hZy6YSxFA","UCSuCiqKyw-ylb9hZy6YSxFA","101387355047813175043",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12nvvhp4wahzn0wh04ce1hbwke1fjxr1b4","2015-03-01T21:10:26.000Z","2015-03-01T21:10:26.000Z","http://gdata.youtube.com/schemas/2007#comment","I have ecophobia <U+FEFF>","I have ecophobia <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12nvvhp4wahzn0wh04ce1hbwke1fjxr1b4","TheGameDoplhin","http://gdata.youtube.com/feeds/api/users/TheGameDoplhin","UCwNfBDAN_A102tFZukSD9lA","114416901149567184757",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13mszq5mvryyboob04ce1hbwke1fjxr1b4","2015-03-01T21:08:42.000Z","2015-03-01T21:08:42.000Z","http://gdata.youtube.com/schemas/2007#comment","I have hypnophobia <U+FEFF>","I have hypnophobia <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13mszq5mvryyboob04ce1hbwke1fjxr1b4","TheGameDoplhin","http://gdata.youtube.com/feeds/api/users/TheGameDoplhin","UCwNfBDAN_A102tFZukSD9lA","114416901149567184757",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13nelkpflqqjbx2q22kfdz42kevzhsdt","2015-03-01T21:06:55.000Z","2015-03-01T21:06:55.000Z","http://gdata.youtube.com/schemas/2007#comment","I have a cousin who ...","I have a cousin who is afraid of baths but, taking showers for him is 
perfectly fine <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13nelkpflqqjbx2q22kfdz42kevzhsdt","TheGameDoplhin","http://gdata.youtube.com/feeds/api/users/TheGameDoplhin","UCwNfBDAN_A102tFZukSD9lA","114416901149567184757",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13kgh14zteevn1lh22avbxozzbtdfwyq04","2015-03-01T21:00:41.000Z","2015-03-01T21:00:41.000Z","http://gdata.youtube.com/schemas/2007#comment","I have a different ...","I have a different type of ecophobia (did I spell that right?) Whenever I 
am alone the house in dark I freak out <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13kgh14zteevn1lh22avbxozzbtdfwyq04","mohammed yasir","http://gdata.youtube.com/feeds/api/users/Xk4DDnwPslrxuSDLYz5OWA","UCXk4DDnwPslrxuSDLYz5OWA","104290392484808078408",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12mxxsqzuv0snhno221jbsbkqjlv3vlp","2015-03-01T20:57:11.000Z","2015-03-01T20:57:11.000Z","http://gdata.youtube.com/schemas/2007#comment","10,000th comment. <U+FEFF>","10,000th comment. <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12mxxsqzuv0snhno221jbsbkqjlv3vlp","Militant Pacifist","http://gdata.youtube.com/feeds/api/users/PJfIzCfIQ7_T0O2ZfScH1A","UCPJfIzCfIQ7_T0O2ZfScH1A","109042057884948431550",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12meb5bfyypxhq3b22rs3wqksu1ihlxy04","2015-03-01T20:56:41.000Z","2015-03-01T20:56:41.000Z","http://gdata.youtube.com/schemas/2007#comment","you forgot about ...","you forgot about automatiphobia which an ass load of people have like the 
fnaf group it's pathetic<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12meb5bfyypxhq3b22rs3wqksu1ihlxy04","Bijan Darshad","http://gdata.youtube.com/feeds/api/users/oLWDA65CUMDXRWonKdzW8Q","UCoLWDA65CUMDXRWonKdzW8Q","115717425486201138822",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13adrt5ixvrf5xln23widnidte5hp3mh","2015-03-01T20:48:51.000Z","2015-03-01T20:48:51.000Z","http://gdata.youtube.com/schemas/2007#comment","I'm scared of fish ...","I'm scared of fish (I am serious)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13adrt5ixvrf5xln23widnidte5hp3mh","Mihael Kusic","http://gdata.youtube.com/feeds/api/users/sakisanja","UCHZPqad975fSa_XrrjZeeYQ","101595434269286983792",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13nxfnxqkqjgdh3y23xub2pesmrjf51j","2015-03-01T20:35:09.000Z","2015-03-01T20:35:09.000Z","http://gdata.youtube.com/schemas/2007#comment","Clippyphobia fear ...","Clippyphobia fear of Clippy
[ Clippy ] Would you like help if you have this? ( YES ) ( NO )<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13nxfnxqkqjgdh3y23xub2pesmrjf51j","Ethan Green","http://gdata.youtube.com/feeds/api/users/9OI_25ubPP0OcW1iuDDhuQ","UC9OI_25ubPP0OcW1iuDDhuQ","107614984296342265676",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13hsdiaisbjjdkea23xub2pesmrjf51j","2015-03-01T20:33:24.000Z","2015-03-01T20:33:24.000Z","http://gdata.youtube.com/schemas/2007#comment","DON'T read this if ...","DON'T read this if you have Neophobia

Ooh Iphone 7! Windows 10! Xbox One! Ooh!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13hsdiaisbjjdkea23xub2pesmrjf51j","Ethan Green","http://gdata.youtube.com/feeds/api/users/9OI_25ubPP0OcW1iuDDhuQ","UC9OI_25ubPP0OcW1iuDDhuQ","107614984296342265676",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12rcdpz5ly3gd0h004cjtiijx2wjdygwq40k","2015-03-01T20:28:52.000Z","2015-03-01T20:31:54.000Z","http://gdata.youtube.com/schemas/2007#comment","I have hypnophobia ...","I have hypnophobia but my hypnophobia isn't very bad so I can sleep for a 
couple hours :) <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12rcdpz5ly3gd0h004cjtiijx2wjdygwq40k","TheNerdyBeautyPrincess","http://gdata.youtube.com/feeds/api/users/OPks5JnM3TNjFI8xE0eEIg","UCOPks5JnM3TNjFI8xE0eEIg","105501095786706956709",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z134xz1ocmjazh4as04chjhzmxativzpqbs","2015-03-01T20:25:51.000Z","2015-03-01T20:25:51.000Z","http://gdata.youtube.com/schemas/2007#comment","Apparently, I have ...","Apparently, I have chorophobia, the fear of dancing >,<<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z134xz1ocmjazh4as04chjhzmxativzpqbs","Randy Shackleford","http://gdata.youtube.com/feeds/api/users/f73g46UrpyU5UtsHvy1DYw","UCf73g46UrpyU5UtsHvy1DYw","100882975708728339784",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13my1ginyratjhlc232yjubotmmh3cyh04","2015-03-01T20:19:34.000Z","2015-03-01T20:19:34.000Z","http://gdata.youtube.com/schemas/2007#comment","I had an extreme ...","I had an extreme fear of beards when i was little<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13my1ginyratjhlc232yjubotmmh3cyh04","Karamjit Kaur","http://gdata.youtube.com/feeds/api/users/kmIBQ87sw64iVRZfUl-nIQ","UCkmIBQ87sw64iVRZfUl-nIQ","116185796842267422929",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12rhz4jrlfnffspw04cinyznnbsidnyyy00k","2015-03-01T20:16:59.000Z","2015-03-01T20:16:59.000Z","http://gdata.youtube.com/schemas/2007#comment","Hey why did you ...","Hey why did you insult spiders!?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12rhz4jrlfnffspw04cinyznnbsidnyyy00k","Sean Bateman","http://gdata.youtube.com/feeds/api/users/M9ClF5g1VVHaN61XXp1Idg","UCM9ClF5g1VVHaN61XXp1Idg","112813295378541274917",0,"ZY7fz_9kStQ"
